"","race_ID","driver_ID","stop","lap","time","duration"
"1",859,809,1,1,"17:05:23.000",24.599
"2",859,813,2,22,"17:39:23.000",23.257
"3",859,811,1,18,"17:32:32.000",24.579
"4",859,817,3,51,"18:30:07.000",17.088
"5",859,804,2,36,"18:00:33.000",24.162
"6",859,763,1,13,"17:24:04.000",22.035
"7",859,795,2,34,"17:58:11.000",24.58
"8",859,817,1,21,"17:37:59.000",25.303
"9",859,809,2,30,"17:51:46.000",23.777
"10",859,818,1,19,"17:33:54.000",23.203
"11",859,818,2,37,"18:02:41.000",23.569
"12",859,800,1,17,"17:30:12.000",22.862
"13",859,815,2,37,"18:02:03.000",23.166
"14",859,769,1,11,"17:21:08.000",22.313
"15",859,809,3,47,"18:22:20.000",30.888
"16",859,799,2,37,"18:01:36.000",24.131
"17",859,800,2,36,"17:59:54.000",23.464
"18",859,816,1,24,"17:41:45.000",23.882
"19",859,795,1,14,"17:26:12.000",24.397
"20",859,792,2,31,"17:52:34.000",23.017
"21",859,762,2,37,"18:02:13.000",23.31
"22",859,817,2,35,"18:01:35.000",48.984
"23",859,813,1,1,"17:05:35.000",32.319
"24",859,795,3,37,"18:04:32.000",28.888
"25",859,771,1,14,"17:25:41.000",23.302
"26",859,813,3,38,"18:05:15.000",24.348
"27",859,760,2,36,"17:59:44.000",22.837
"28",859,804,1,13,"17:24:20.000",25.346
"29",859,780,1,20,"17:36:09.000",26.322
"30",859,780,2,36,"18:02:46.000",25.046
"31",859,760,1,16,"17:28:30.000",23.275
"32",859,792,1,12,"17:22:31.000",23.203
"33",859,769,3,37,"18:03:05.000",22.103
"34",859,763,2,34,"17:57:06.000",21.91
"35",859,812,2,33,"17:55:58.000",24.579
"36",859,762,1,19,"17:33:43.000",24.881
"37",859,799,1,16,"17:28:41.000",24.256
"38",859,812,1,13,"17:24:21.000",24.933
"39",859,815,1,16,"17:28:53.000",23.427
"40",859,771,2,37,"18:01:58.000",22.915
"41",859,769,2,28,"17:48:15.000",22.528
"42",860,804,1,5,"16:14:39.000",28.122
"43",860,809,3,13,"17:26:38.000",24.98
"44",860,799,1,5,"16:14:27.000",25.658
"45",860,795,3,23,"17:48:07.000",34.109
"46",860,817,2,15,"17:31:03.000",36.542
"47",860,816,3,41,"18:22:19.000",24.543
"48",860,811,2,13,"17:26:37.000",29.359
"49",860,786,1,15,"17:31:07.000",36.876
"50",860,809,1,1,"16:06:01.000",31.006
"51",860,816,2,15,"17:30:37.000",24.52
"52",860,795,4,38,"18:18:52.000",23.782
"53",860,804,2,13,"17:26:34.000",26.255
"54",860,780,2,13,"17:26:37.000",25.66
"55",860,818,1,15,"17:30:48.000",24.216
"56",860,809,4,39,"18:19:18.000",23.824
"57",860,771,1,5,"16:14:20.000",24.569
"58",860,703,2,14,"17:28:43.000",24.094
"59",860,762,3,40,"18:20:58.000",25.041
"60",860,769,3,27,"17:55:53.000",23.13
"61",860,756,1,13,"17:26:36.000",15.684
"62",860,817,3,39,"18:20:48.000",32.224
"63",860,703,3,39,"18:19:33.000",22.163
"64",860,756,3,39,"18:22:06.000",28.483
"65",860,769,2,14,"17:28:39.000",24.42
"66",860,780,1,3,"16:10:14.000",25.096
"67",860,760,3,15,"17:31:07.000",36.517
"68",860,800,1,5,"16:14:12.000",24.271
"69",860,809,2,7,"16:20:17.000",26.269
"70",860,760,5,39,"18:19:49.000",23.477
"71",860,817,1,3,"16:10:20.000",29.317
"72",860,799,3,40,"18:20:50.000",22.998
"73",860,811,1,4,"16:12:28.000",24.718
"74",860,786,2,37,"18:18:02.000",27.7
"75",860,795,2,14,"17:28:46.000",25.13
"76",860,763,1,4,"16:12:09.000",24.653
"77",860,815,3,15,"17:31:11.000",23.974
"78",860,815,4,39,"18:19:34.000",23.409
"79",860,771,2,14,"17:28:36.000",26.337
"80",860,813,2,14,"17:28:45.000",24.539
"81",860,811,3,39,"18:20:00.000",30.335
"82",860,812,1,2,"16:07:52.000",23.988
"83",860,703,1,5,"16:14:40.000",24.831
"84",860,808,2,15,"17:30:50.000",23.549
"85",860,760,1,4,"16:12:01.000",24.305
"86",860,812,2,14,"17:28:42.000",22.856
"87",860,762,2,13,"17:26:32.000",24.927
"88",860,795,1,4,"16:12:30.000",32.67
"89",860,769,1,3,"16:10:03.000",24.034
"90",860,780,3,39,"18:20:20.000",25.39
"91",860,769,4,38,"18:18:08.000",26.934
"92",860,808,1,4,"16:12:17.000",23.856
"93",860,800,3,41,"18:22:31.000",26.338
"94",860,760,2,13,"17:26:27.000",25.922
"95",860,813,4,37,"18:16:06.000",23.648
"96",860,799,2,15,"17:30:43.000",24.057
"97",860,818,2,40,"18:21:12.000",23.343
"98",860,792,2,13,"17:26:30.000",25.199
"99",860,800,2,14,"17:28:30.000",27.961
"100",860,799,4,47,"18:33:40.000",25.884
"101",860,763,2,14,"17:28:34.000",22.864
"102",860,792,1,5,"16:14:31.000",25.6
"103",860,813,3,25,"17:51:55.000",22.61
"104",860,812,3,39,"18:19:15.000",22.175
"105",860,763,3,40,"18:20:25.000",22.534
"106",860,762,1,5,"16:14:36.000",27.602
"107",860,771,3,39,"18:19:05.000",23.195
"108",860,816,1,1,"16:05:39.000",25.671
"109",860,813,1,4,"16:12:26.000",25.47
"110",860,808,3,40,"18:21:13.000",23.358
"111",860,760,4,24,"17:50:04.000",23.509
"112",860,792,3,26,"17:53:46.000",23.05
"113",860,815,2,14,"17:28:42.000",21.621
"114",860,804,3,40,"18:21:24.000",23.662
"115",860,815,1,5,"16:14:32.000",25.535
"116",860,756,2,16,"17:33:35.000",38.887
"117",860,792,4,39,"18:19:47.000",23.231
"118",861,817,1,19,"15:37:45.000",22.306
"119",861,795,3,29,"15:57:39.000",37.748
